Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,game_start_time,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,mp_away,fg_away,fga_away,fg_pct_away,fg3_away,fg3a_away,fg3_pct_away,ft_away,fta_away,ft_pct_away,orb_away,drb_away,trb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,mp_away_advanced,ts_pct_away_advanced,efg_pct_away_advanced,fg3a_per_fga_pct_away_advanced,fta_per_fga_pct_away_advanced,orb_pct_away_advanced,drb_pct_away_advanced,trb_pct_away_advanced,ast_pct_away_advanced,stl_pct_away_advanced,blk_pct_away_advanced,tov_pct_away_advanced,usg_pct_away_advanced,off_rtg_away_advanced,def_rtg_away_advanced,bpm_away_advanced,mp_home,fg_home,fga_home,fg_pct_home,fg3_home,fg3a_home,fg3_pct_home,ft_home,fta_home,ft_pct_home,orb_home,drb_home,trb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,mp_home_advanced,ts_pct_home_advanced,efg_pct_home_advanced,fg3a_per_fga_pct_home_advanced,fta_per_fga_pct_home_advanced,orb_pct_home_advanced,drb_pct_home_advanced,trb_pct_home_advanced,ast_pct_home_advanced,stl_pct_home_advanced,blk_pct_home_advanced,tov_pct_home_advanced,usg_pct_home_advanced,off_rtg_home_advanced,def_rtg_home_advanced,bpm_home_advanced,overtimes,attendance,game_remarks,year,date,date_game,result,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
,,,202203210PHI,7:30p,Miami Heat,106.0,Philadelphia 76ers,113.0,Box Score,240.0,38.0,80.0,0.475,10.0,33.0,0.303,20.0,20.0,1.0,4.0,30.0,34.0,23.0,6.0,4.0,12.0,16.0,106.0,,240.0,0.597,0.538,0.413,0.25,10.5,73.2,43.0,60.5,6.4,8.2,11.9,100.0,113.8,121.3,,240.0,43.0,86.0,0.5,15.0,37.0,0.405,12.0,16.0,0.75,11.0,34.0,45.0,26.0,6.0,4.0,11.0,20.0,113.0,,240.0,0.607,0.587,0.43,0.186,26.8,89.5,57.0,60.5,6.4,8.5,10.6,100.0,121.3,113.8,,,"21,386",,2022,20220321,,1.0,,
,,,202203210CHI,8:00p,Toronto Raptors,99.0,Chicago Bulls,113.0,Box Score,240.0,40.0,91.0,0.44,6.0,32.0,0.188,13.0,15.0,0.867,14.0,35.0,49.0,26.0,5.0,6.0,12.0,20.0,99.0,,240.0,0.507,0.473,0.352,0.165,33.3,71.4,53.8,65.0,5.5,9.7,10.9,100.0,109.2,124.6,,240.0,44.0,90.0,0.489,11.0,28.0,0.393,14.0,24.0,0.583,14.0,28.0,42.0,28.0,6.0,7.0,5.0,14.0,113.0,,240.0,0.562,0.55,0.311,0.267,28.6,66.7,46.2,63.6,6.6,11.9,4.7,100.0,124.6,109.2,,,"21,778",,2022,20220321,,1.0,,
,,,202203210HOU,8:00p,Washington Wizards,97.0,Houston Rockets,115.0,Box Score,240.0,35.0,85.0,0.412,6.0,29.0,0.207,21.0,24.0,0.875,10.0,37.0,47.0,24.0,7.0,6.0,11.0,15.0,97.0,,240.0,0.508,0.447,0.341,0.282,20.8,86.0,51.6,68.6,7.4,13.0,10.3,100.0,102.0,120.9,,240.0,42.0,85.0,0.494,20.0,39.0,0.513,11.0,13.0,0.846,6.0,38.0,44.0,30.0,5.0,8.0,12.0,22.0,115.0,,240.0,0.634,0.612,0.459,0.153,14.0,79.2,48.4,71.4,5.3,14.3,11.7,100.0,120.9,102.0,,,"13,936",,2022,20220321,,1.0,,
,,,202203210OKC,8:00p,Boston Celtics,132.0,Oklahoma City Thunder,123.0,Box Score,240.0,44.0,86.0,0.512,15.0,40.0,0.375,29.0,34.0,0.853,6.0,36.0,42.0,22.0,8.0,7.0,8.0,18.0,132.0,,240.0,0.654,0.599,0.465,0.395,15.8,78.3,50.0,50.0,8.0,12.5,7.3,100.0,132.2,123.2,,240.0,48.0,93.0,0.516,17.0,37.0,0.459,10.0,14.0,0.714,10.0,32.0,42.0,23.0,5.0,4.0,11.0,26.0,123.0,,240.0,0.62,0.608,0.398,0.151,21.7,84.2,50.0,47.9,5.0,8.7,10.0,100.0,123.2,132.2,,,"15,345",,2022,20220321,,-1.0,,
,,,202203210DAL,8:30p,Minnesota Timberwolves,108.0,Dallas Mavericks,110.0,Box Score,240.0,36.0,91.0,0.396,13.0,37.0,0.351,23.0,29.0,0.793,15.0,35.0,50.0,21.0,9.0,3.0,9.0,18.0,108.0,,240.0,0.52,0.467,0.407,0.319,27.3,83.3,51.5,58.3,9.5,8.1,8.0,100.0,113.5,115.6,,240.0,40.0,83.0,0.482,14.0,46.0,0.304,16.0,21.0,0.762,7.0,40.0,47.0,27.0,5.0,3.0,11.0,21.0,110.0,,240.0,0.596,0.566,0.554,0.253,16.7,72.7,48.5,67.5,5.3,5.6,10.7,100.0,115.6,113.5,,,"20,077",,2022,20220321,,1.0,,
,,,202203220ORL,7:00p,Golden State Warriors,90.0,Orlando Magic,94.0,Box Score,240.0,34.0,85.0,0.4,11.0,32.0,0.344,11.0,16.0,0.688,12.0,36.0,48.0,21.0,6.0,3.0,18.0,23.0,90.0,,240.0,0.489,0.465,0.376,0.188,26.7,85.7,55.2,61.8,6.4,7.0,16.4,100.0,95.8,100.0,,240.0,34.0,79.0,0.43,10.0,36.0,0.278,16.0,20.0,0.8,6.0,33.0,39.0,25.0,9.0,6.0,13.0,14.0,94.0,,240.0,0.535,0.494,0.456,0.253,14.3,73.3,44.8,73.5,9.6,11.3,12.9,100.0,100.0,95.8,,,"17,164",,2022,20220322,,1.0,,
,,,202203220NYK,7:30p,Atlanta Hawks,117.0,New York Knicks,111.0,Box Score,240.0,40.0,81.0,0.494,15.0,36.0,0.417,22.0,27.0,0.815,10.0,33.0,43.0,26.0,7.0,5.0,14.0,18.0,117.0,,240.0,0.63,0.586,0.444,0.333,27.0,70.2,51.2,65.0,7.4,9.6,13.1,100.0,123.6,117.3,,240.0,42.0,86.0,0.488,13.0,34.0,0.382,14.0,26.0,0.538,14.0,27.0,41.0,20.0,12.0,4.0,13.0,23.0,111.0,,240.0,0.57,0.564,0.395,0.302,29.8,73.0,48.8,47.6,12.7,8.9,11.8,100.0,117.3,123.6,,,"19,812",,2022,20220322,,-1.0,,
,,,202203220MIL,8:00p,Chicago Bulls,98.0,Milwaukee Bucks,126.0,Box Score,240.0,39.0,92.0,0.424,13.0,33.0,0.394,7.0,13.0,0.538,5.0,28.0,33.0,21.0,9.0,4.0,7.0,12.0,98.0,,240.0,0.501,0.495,0.359,0.141,9.4,84.8,38.4,53.8,9.1,7.4,6.7,100.0,99.2,127.5,,240.0,50.0,82.0,0.61,12.0,28.0,0.429,14.0,20.0,0.7,5.0,48.0,53.0,26.0,4.0,6.0,14.0,12.0,126.0,,240.0,0.694,0.683,0.341,0.244,15.2,90.6,61.6,52.0,4.0,10.2,13.4,100.0,127.5,99.2,,,"17,983",,2022,20220322,,1.0,,
,,,202203220DEN,10:00p,Los Angeles Clippers,115.0,Denver Nuggets,127.0,Box Score,240.0,42.0,86.0,0.488,10.0,32.0,0.313,21.0,26.0,0.808,6.0,29.0,35.0,27.0,3.0,7.0,6.0,19.0,115.0,,240.0,0.59,0.547,0.372,0.302,15.0,82.9,46.7,64.3,3.2,13.7,5.8,100.0,121.3,134.0,,240.0,45.0,83.0,0.542,16.0,32.0,0.5,21.0,23.0,0.913,6.0,34.0,40.0,31.0,4.0,5.0,9.0,19.0,127.0,,240.0,0.682,0.639,0.386,0.277,17.1,85.0,53.3,68.9,4.2,9.3,8.8,100.0,134.0,121.3,,,"16,089",,2022,20220322,,1.0,,
,,,202203230CHO,7:00p,New York Knicks,121.0,Charlotte Hornets,106.0,Box Score,240.0,43.0,83.0,0.518,20.0,45.0,0.444,15.0,17.0,0.882,6.0,34.0,40.0,30.0,5.0,3.0,7.0,17.0,121.0,,240.0,0.669,0.639,0.542,0.205,16.2,70.8,47.1,69.8,5.6,7.0,7.2,100.0,134.5,117.8,,240.0,42.0,89.0,0.472,13.0,46.0,0.283,9.0,17.0,0.529,14.0,31.0,45.0,26.0,5.0,4.0,9.0,18.0,106.0,,240.0,0.549,0.545,0.517,0.191,29.2,83.8,52.9,61.9,5.6,10.5,8.5,100.0,117.8,134.5,,,"16,290",,2022,20220323,,-1.0,,
,,,202203230DET,7:00p,Atlanta Hawks,101.0,Detroit Pistons,122.0,Box Score,240.0,37.0,92.0,0.402,14.0,44.0,0.318,13.0,15.0,0.867,9.0,31.0,40.0,21.0,8.0,3.0,14.0,17.0,101.0,,240.0,0.512,0.478,0.478,0.163,16.7,77.5,42.6,56.8,7.8,5.5,12.4,100.0,98.7,119.3,,240.0,44.0,88.0,0.5,12.0,33.0,0.364,22.0,25.0,0.88,9.0,45.0,54.0,30.0,10.0,4.0,15.0,19.0,122.0,,240.0,0.616,0.568,0.375,0.284,22.5,83.3,57.4,68.2,9.8,8.3,13.2,100.0,119.3,98.7,,,"16,212",,2022,20220323,,1.0,,
,,,202203230IND,7:00p,Sacramento Kings,110.0,Indiana Pacers,109.0,Box Score,240.0,43.0,82.0,0.524,12.0,37.0,0.324,12.0,17.0,0.706,4.0,32.0,36.0,26.0,7.0,3.0,16.0,10.0,110.0,,240.0,0.615,0.598,0.451,0.207,11.1,76.2,46.2,60.5,7.1,5.5,15.2,100.0,111.1,110.1,,240.0,42.0,91.0,0.462,14.0,36.0,0.389,11.0,11.0,1.0,10.0,32.0,42.0,34.0,11.0,3.0,15.0,17.0,109.0,,240.0,0.569,0.538,0.396,0.121,23.8,88.9,53.8,81.0,11.1,6.7,13.5,100.0,110.1,111.1,,,"14,227",,2022,20220323,,-1.0,,
,,,202203230BOS,7:30p,Utah Jazz,97.0,Boston Celtics,125.0,Box Score,240.0,35.0,88.0,0.398,8.0,36.0,0.222,19.0,21.0,0.905,16.0,24.0,40.0,13.0,8.0,1.0,14.0,14.0,97.0,,240.0,0.499,0.443,0.409,0.239,34.0,75.0,50.6,37.1,8.8,2.1,12.6,100.0,107.3,138.3,,240.0,50.0,84.0,0.595,19.0,36.0,0.528,6.0,7.0,0.857,8.0,31.0,39.0,37.0,8.0,10.0,12.0,20.0,125.0,,240.0,0.718,0.708,0.429,0.083,25.0,66.0,49.4,74.0,8.8,19.2,12.1,100.0,138.3,107.3,,,,,2022,20220323,,1.0,,
,,,202203230MEM,7:30p,Brooklyn Nets,120.0,Memphis Grizzlies,132.0,Box Score,240.0,43.0,87.0,0.494,9.0,25.0,0.36,25.0,27.0,0.926,10.0,29.0,39.0,18.0,6.0,10.0,14.0,20.0,120.0,,240.0,0.607,0.546,0.287,0.31,25.0,64.4,45.9,41.9,6.0,15.9,12.4,100.0,119.2,131.2,,240.0,47.0,101.0,0.465,19.0,38.0,0.5,19.0,22.0,0.864,16.0,30.0,46.0,28.0,8.0,7.0,12.0,22.0,132.0,,240.0,0.596,0.559,0.376,0.218,35.6,75.0,54.1,59.6,7.9,11.3,9.8,100.0,131.2,119.2,,,"17,794",,2022,20220323,,1.0,,
,,,202203230MIA,7:30p,Golden State Warriors,118.0,Miami Heat,104.0,Box Score,240.0,40.0,77.0,0.519,15.0,36.0,0.417,23.0,27.0,0.852,7.0,38.0,45.0,23.0,5.0,2.0,11.0,24.0,118.0,,240.0,0.664,0.617,0.468,0.351,21.2,82.6,57.0,57.5,5.4,4.1,11.0,100.0,128.4,113.1,,240.0,37.0,85.0,0.435,14.0,36.0,0.389,16.0,21.0,0.762,8.0,26.0,34.0,26.0,8.0,1.0,9.0,19.0,104.0,,240.0,0.552,0.518,0.424,0.247,17.4,78.8,43.0,70.3,8.7,2.4,8.7,100.0,113.1,128.4,,,"19,600",,2022,20220323,,-1.0,,
,,,202203230MIN,8:00p,Phoenix Suns,125.0,Minnesota Timberwolves,116.0,Box Score,240.0,45.0,86.0,0.523,12.0,33.0,0.364,23.0,29.0,0.793,11.0,32.0,43.0,30.0,6.0,9.0,12.0,20.0,125.0,,240.0,0.633,0.593,0.384,0.337,26.8,68.1,48.9,66.7,6.1,17.3,10.8,100.0,127.9,118.7,,240.0,42.0,95.0,0.442,13.0,43.0,0.302,19.0,22.0,0.864,15.0,30.0,45.0,27.0,5.0,5.0,12.0,21.0,116.0,,240.0,0.554,0.511,0.453,0.232,31.9,73.2,51.1,64.3,5.1,9.4,10.3,100.0,118.7,127.9,,,"17,136",,2022,20220323,,-1.0,,
,,,202203230OKC,8:00p,Orlando Magic,102.0,Oklahoma City Thunder,118.0,Box Score,240.0,36.0,93.0,0.387,17.0,51.0,0.333,13.0,16.0,0.813,9.0,36.0,45.0,24.0,3.0,3.0,10.0,22.0,102.0,,240.0,0.51,0.478,0.548,0.172,18.8,87.8,50.6,66.7,3.1,7.9,9.1,100.0,104.8,121.3,,240.0,38.0,79.0,0.481,17.0,41.0,0.415,25.0,30.0,0.833,5.0,39.0,44.0,21.0,6.0,6.0,11.0,16.0,118.0,,240.0,0.64,0.589,0.519,0.38,12.2,81.3,49.4,55.3,6.2,14.3,10.7,100.0,121.3,104.8,,,"14,393",,2022,20220323,,1.0,,
,,,202203230DAL,8:30p,Houston Rockets,91.0,Dallas Mavericks,110.0,Box Score,240.0,33.0,82.0,0.402,4.0,28.0,0.143,21.0,28.0,0.75,12.0,33.0,45.0,17.0,8.0,5.0,15.0,21.0,91.0,,240.0,0.482,0.427,0.341,0.341,26.1,80.5,51.7,51.5,8.3,9.3,13.7,100.0,94.7,114.5,,240.0,42.0,86.0,0.488,8.0,32.0,0.25,18.0,22.0,0.818,8.0,34.0,42.0,24.0,9.0,1.0,12.0,24.0,110.0,,240.0,0.575,0.535,0.372,0.256,19.5,73.9,48.3,57.1,9.4,1.9,11.1,100.0,114.5,94.7,,,"20,026",,2022,20220323,,1.0,,
,,,202203230LAL,10:00p,Philadelphia 76ers,126.0,Los Angeles Lakers,121.0,Box Score,240.0,47.0,91.0,0.516,10.0,27.0,0.37,22.0,28.0,0.786,8.0,35.0,43.0,26.0,7.0,5.0,7.0,13.0,126.0,,240.0,0.61,0.571,0.297,0.308,19.0,76.1,48.9,55.3,6.9,7.5,6.3,100.0,123.8,118.9,,240.0,50.0,97.0,0.515,11.0,30.0,0.367,10.0,16.0,0.625,11.0,34.0,45.0,25.0,6.0,3.0,12.0,19.0,121.0,,240.0,0.582,0.572,0.309,0.165,23.9,81.0,51.1,50.0,5.9,4.7,10.3,100.0,118.9,123.8,,,"18,997",,2022,20220323,,-1.0,,
,,,202203230POR,10:00p,San Antonio Spurs,133.0,Portland Trail Blazers,96.0,Box Score,240.0,46.0,94.0,0.489,19.0,44.0,0.432,22.0,24.0,0.917,14.0,39.0,53.0,34.0,8.0,11.0,13.0,13.0,133.0,,240.0,0.636,0.59,0.468,0.255,31.1,76.5,55.2,73.9,7.9,16.2,11.1,100.0,130.9,94.5,,240.0,36.0,94.0,0.383,7.0,26.0,0.269,17.0,18.0,0.944,12.0,31.0,43.0,18.0,5.0,5.0,16.0,21.0,96.0,,240.0,0.471,0.42,0.277,0.191,23.5,68.9,44.8,50.0,4.9,10.0,13.6,100.0,94.5,130.9,,,"16,610",,2022,20220323,,-1.0,,
,,,202203240TOR,7:30p,Cleveland Cavaliers,104.0,Toronto Raptors,117.0,Box Score,240.0,37.0,79.0,0.468,12.0,30.0,0.4,18.0,22.0,0.818,9.0,27.0,36.0,24.0,4.0,3.0,13.0,14.0,104.0,,240.0,0.586,0.544,0.38,0.278,25.0,67.5,47.4,64.9,4.5,5.8,12.8,100.0,117.0,131.6,,240.0,42.0,89.0,0.472,16.0,37.0,0.432,17.0,19.0,0.895,13.0,27.0,40.0,26.0,9.0,5.0,8.0,22.0,117.0,,240.0,0.601,0.562,0.416,0.213,32.5,75.0,52.6,61.9,10.1,10.2,7.6,100.0,131.6,117.0,,,"19,800",,2022,20220324,,1.0,,
,,,202203240MEM,8:00p,Indiana Pacers,103.0,Memphis Grizzlies,133.0,Box Score,240.0,39.0,92.0,0.424,9.0,33.0,0.273,16.0,23.0,0.696,9.0,22.0,31.0,20.0,7.0,8.0,11.0,19.0,103.0,,240.0,0.504,0.473,0.359,0.25,18.8,57.9,36.0,51.3,7.1,15.7,9.7,100.0,105.1,135.7,,240.0,50.0,93.0,0.538,21.0,42.0,0.5,12.0,17.0,0.706,16.0,39.0,55.0,34.0,8.0,9.0,14.0,22.0,133.0,,240.0,0.662,0.651,0.452,0.183,42.1,81.3,64.0,68.0,8.2,15.3,12.2,100.0,135.7,105.1,,,"16,205",,2022,20220324,,1.0,,
,,,202203240MIL,8:00p,Washington Wizards,102.0,Milwaukee Bucks,114.0,Box Score,240.0,43.0,92.0,0.467,11.0,38.0,0.289,5.0,9.0,0.556,12.0,29.0,41.0,25.0,9.0,1.0,11.0,17.0,102.0,,240.0,0.531,0.527,0.413,0.098,24.5,87.9,50.0,58.1,9.4,2.2,10.3,100.0,106.7,119.3,,240.0,42.0,81.0,0.519,16.0,35.0,0.457,14.0,16.0,0.875,4.0,37.0,41.0,23.0,5.0,2.0,15.0,17.0,114.0,,240.0,0.647,0.617,0.432,0.198,12.1,75.5,50.0,54.8,5.2,3.7,14.6,100.0,119.3,106.7,,,"18,018",,2022,20220324,,1.0,,
,,,202203240NOP,8:00p,Chicago Bulls,109.0,New Orleans Pelicans,126.0,Box Score,240.0,40.0,78.0,0.513,14.0,34.0,0.412,15.0,19.0,0.789,4.0,29.0,33.0,25.0,5.0,4.0,15.0,24.0,109.0,,240.0,0.631,0.603,0.436,0.244,10.8,74.4,43.4,62.5,5.2,7.4,14.8,100.0,114.0,131.7,,240.0,41.0,83.0,0.494,12.0,29.0,0.414,32.0,34.0,0.941,10.0,33.0,43.0,23.0,10.0,2.0,10.0,17.0,126.0,,240.0,0.643,0.566,0.349,0.41,25.6,89.2,56.6,56.1,10.5,4.5,9.3,100.0,131.7,114.0,,,"13,973",,2022,20220324,,1.0,,
,,,202203240DEN,9:00p,Phoenix Suns,140.0,Denver Nuggets,130.0,Box Score,240.0,52.0,86.0,0.605,13.0,27.0,0.481,23.0,29.0,0.793,5.0,24.0,29.0,32.0,7.0,3.0,8.0,23.0,140.0,,240.0,0.709,0.68,0.314,0.337,15.6,70.6,43.9,61.5,7.1,6.1,7.5,100.0,141.9,131.8,,240.0,48.0,81.0,0.593,15.0,32.0,0.469,19.0,27.0,0.704,10.0,27.0,37.0,27.0,5.0,2.0,16.0,22.0,130.0,,240.0,0.7,0.685,0.395,0.333,29.4,84.4,56.1,56.3,5.1,3.4,14.7,100.0,131.8,141.9,,,"19,520",,2022,20220324,,-1.0,,
,,,202203250CHO,7:00p,Utah Jazz,101.0,Charlotte Hornets,107.0,Box Score,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19,162",,2022,20220325,,1.0,,
,,,202203250DET,7:00p,Washington Wizards,100.0,Detroit Pistons,97.0,Box Score,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,943",,2022,20220325,,-1.0,,
,,,202203250ATL,7:30p,Golden State Warriors,110.0,Atlanta Hawks,121.0,Box Score,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,724",,2022,20220325,,1.0,,
,,,202203250MIA,8:00p,New York Knicks,111.0,Miami Heat,103.0,Box Score,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19,600",,2022,20220325,,-1.0,,
,,,202203250MIN,8:00p,Dallas Mavericks,95.0,Minnesota Timberwolves,116.0,Box Score,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,136",,2022,20220325,,1.0,,
,,,202203250POR,10:00p,Houston Rockets,125.0,Portland Trail Blazers,106.0,Box Score,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,947",,2022,20220325,,-1.0,,
,,,202203250LAC,10:30p,Philadelphia 76ers,122.0,Los Angeles Clippers,97.0,Box Score,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19,068",,2022,20220325,,-1.0,,
,,,202203260NOP,5:00p,San Antonio Spurs,107.0,New Orleans Pelicans,103.0,Box Score,240.0,39.0,92.0,0.424,7.0,26.0,0.269,22.0,25.0,0.88,16.0,33.0,49.0,22.0,4.0,6.0,10.0,17.0,107.0,,240.0,0.519,0.462,0.283,0.272,34.8,73.3,53.8,56.4,4.4,10.3,8.8,100.0,116.6,112.2,,240.0,40.0,90.0,0.444,10.0,32.0,0.313,13.0,19.0,0.684,12.0,30.0,42.0,23.0,4.0,11.0,8.0,19.0,103.0,,240.0,0.524,0.5,0.356,0.211,26.7,65.2,46.2,57.5,4.4,16.7,7.5,100.0,112.2,116.6,,,"13,097",,2022,20220326,,-1.0,,
,,,202203260ORL,7:00p,Sacramento Kings,114.0,Orlando Magic,110.0,Box Score,265.0,42.0,98.0,0.429,11.0,36.0,0.306,19.0,24.0,0.792,18.0,41.0,59.0,24.0,4.0,4.0,14.0,12.0,114.0,,265.0,0.525,0.485,0.367,0.245,30.0,73.2,50.9,57.1,3.9,5.7,11.4,100.0,110.2,106.3,,265.0,45.0,106.0,0.425,13.0,36.0,0.361,7.0,7.0,1.0,15.0,42.0,57.0,27.0,9.0,3.0,12.0,20.0,110.0,,265.0,0.504,0.486,0.34,0.066,26.8,70.0,49.1,60.0,8.7,4.8,9.9,100.0,106.3,110.2,,OT,"16,366",,2022,20220326,,-1.0,,
,,,202203260TOR,7:30p,Indiana Pacers,91.0,Toronto Raptors,131.0,Box Score,240.0,33.0,79.0,0.418,11.0,36.0,0.306,14.0,20.0,0.7,9.0,26.0,35.0,23.0,5.0,3.0,13.0,14.0,91.0,,240.0,0.518,0.487,0.456,0.253,21.4,74.3,45.5,69.7,5.6,5.8,12.9,100.0,102.3,147.2,,240.0,51.0,84.0,0.607,15.0,32.0,0.469,14.0,19.0,0.737,9.0,33.0,42.0,34.0,9.0,3.0,6.0,16.0,131.0,,240.0,0.709,0.696,0.381,0.226,25.7,78.6,54.5,66.7,10.1,7.0,6.1,100.0,147.2,102.3,,,"19,800",,2022,20220326,,1.0,,
,,,202203260CLE,8:00p,Chicago Bulls,98.0,Cleveland Cavaliers,94.0,Box Score,240.0,36.0,75.0,0.48,5.0,21.0,0.238,21.0,25.0,0.84,6.0,31.0,37.0,23.0,6.0,1.0,13.0,21.0,98.0,,240.0,0.57,0.513,0.28,0.333,16.2,67.4,44.6,63.9,6.7,2.0,13.1,100.0,108.7,104.3,,240.0,34.0,82.0,0.415,7.0,31.0,0.226,19.0,27.0,0.704,15.0,31.0,46.0,17.0,7.0,3.0,13.0,23.0,94.0,,240.0,0.501,0.457,0.378,0.329,32.6,83.8,55.4,50.0,7.8,5.6,12.2,100.0,104.3,108.7,,,"19,432",,2022,20220326,,-1.0,,
,,,202203260MEM,8:00p,Milwaukee Bucks,102.0,Memphis Grizzlies,127.0,Box Score,240.0,37.0,93.0,0.398,7.0,32.0,0.219,21.0,26.0,0.808,14.0,32.0,46.0,19.0,4.0,7.0,13.0,21.0,102.0,,240.0,0.488,0.435,0.344,0.28,26.9,66.7,46.0,51.4,4.0,10.8,11.1,100.0,101.7,126.6,,240.0,49.0,102.0,0.48,13.0,37.0,0.351,16.0,23.0,0.696,16.0,38.0,54.0,30.0,10.0,9.0,8.0,19.0,127.0,,240.0,0.566,0.544,0.363,0.225,33.3,73.1,54.0,61.2,10.0,14.8,6.7,100.0,126.6,101.7,,,"17,794",,2022,20220326,,1.0,,
,,,202203260MIA,8:00p,Brooklyn Nets,110.0,Miami Heat,95.0,Box Score,240.0,39.0,83.0,0.47,11.0,33.0,0.333,21.0,26.0,0.808,11.0,29.0,40.0,26.0,15.0,5.0,13.0,22.0,110.0,,240.0,0.582,0.536,0.398,0.313,25.0,82.9,50.6,66.7,15.5,12.2,12.1,100.0,113.8,98.3,,240.0,33.0,75.0,0.44,10.0,34.0,0.294,19.0,26.0,0.731,6.0,33.0,39.0,20.0,7.0,5.0,21.0,23.0,95.0,,240.0,0.55,0.507,0.453,0.347,17.1,75.0,49.4,60.6,7.2,10.0,19.5,100.0,98.3,113.8,,,"19,600",,2022,20220326,,-1.0,,
,,,202203260DEN,9:00p,Oklahoma City Thunder,107.0,Denver Nuggets,113.0,Box Score,240.0,39.0,84.0,0.464,14.0,36.0,0.389,15.0,16.0,0.938,5.0,31.0,36.0,29.0,8.0,5.0,16.0,19.0,107.0,,240.0,0.588,0.548,0.429,0.19,11.9,75.6,43.4,74.4,8.0,9.3,14.9,100.0,107.7,113.7,,240.0,41.0,85.0,0.482,8.0,31.0,0.258,23.0,24.0,0.958,10.0,37.0,47.0,33.0,11.0,5.0,15.0,19.0,113.0,,240.0,0.591,0.529,0.365,0.282,24.4,88.1,56.6,80.5,11.1,10.4,13.6,100.0,113.7,107.7,,,"19,520",,2022,20220326,,1.0,,
,,,202203260POR,10:00p,Houston Rockets,115.0,Portland Trail Blazers,98.0,Box Score,240.0,44.0,84.0,0.524,15.0,35.0,0.429,12.0,18.0,0.667,8.0,30.0,38.0,34.0,12.0,8.0,20.0,14.0,115.0,,240.0,0.626,0.613,0.417,0.214,21.1,58.8,42.7,77.3,12.1,15.1,17.9,100.0,116.0,98.8,,240.0,37.0,93.0,0.398,12.0,40.0,0.3,12.0,17.0,0.706,21.0,30.0,51.0,21.0,14.0,4.0,21.0,19.0,98.0,,240.0,0.488,0.462,0.43,0.183,41.2,78.9,57.3,56.8,14.1,8.2,17.3,100.0,98.8,116.0,,,"17,821",,2022,20220326,,-1.0,,
,,,202203270DET,3:30p,New York Knicks,104.0,Detroit Pistons,102.0,Box Score,240.0,34.0,85.0,0.4,13.0,41.0,0.317,23.0,29.0,0.793,13.0,37.0,50.0,19.0,8.0,8.0,12.0,16.0,104.0,,240.0,0.532,0.476,0.482,0.341,31.7,80.4,57.5,55.9,8.7,14.3,10.9,100.0,113.1,110.9,,240.0,39.0,85.0,0.459,8.0,29.0,0.276,16.0,18.0,0.889,9.0,28.0,37.0,23.0,8.0,5.0,10.0,21.0,102.0,,240.0,0.549,0.506,0.341,0.212,19.6,68.3,42.5,59.0,8.7,11.4,9.7,100.0,110.9,113.1,,,"19,304",,2022,20220327,,-1.0,,
,,,202203270BOS,6:00p,Minnesota Timberwolves,112.0,Boston Celtics,134.0,Box Score,240.0,45.0,84.0,0.536,14.0,32.0,0.438,8.0,12.0,0.667,4.0,26.0,30.0,26.0,7.0,3.0,14.0,21.0,112.0,,240.0,0.627,0.619,0.381,0.143,10.3,72.2,40.0,57.8,7.2,6.3,13.6,100.0,114.5,137.0,,240.0,49.0,87.0,0.563,17.0,39.0,0.436,19.0,21.0,0.905,10.0,35.0,45.0,27.0,7.0,5.0,13.0,20.0,134.0,,240.0,0.696,0.661,0.448,0.241,27.8,89.7,60.0,55.1,7.2,9.6,11.9,100.0,137.0,114.5,,,"19,156",,2022,20220327,,1.0,,
